1991,901,IBRD,,19911130,                    ,1,431,BRAZIL,01-11-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,, , , ,0,100000,,,,1,2,01-07-1993 0:00,01-01-2003 0:00,7720,,,,,1,,1
1991,1,Austria,Reg,19919274,                    ,1,589,"MIDDLE EAST, REG./MULTI-C.",01-06-1991 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,MEDICAL/VETERINARY SERV.            ,, , , ,100,212.7805,,,212.7805,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916692,2854301118,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,SOIL CONSERVATION POLICY            ,,SOIL CONSERVATION POLICY, , ,100,413.5376,,413.5376,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19919399,                    ,1,130,ALGERIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,26.5067,26.5067,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915529,2764003608,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,,PLANNING RESERVE, , ,100,551.6542,,551.6542,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19915326,2643950402,1,238,ETHIOPIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,FOLLOW-UP STUDY EPID                ,,FOLLOW-UP STUDY EPID, , ,100,2.4812,,2.4812,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19915347,2664950401,1,244,GUINEA-BISSAU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,IRV DESENV. DA COMETENCIA           ,,IRV DESENV. DA COMETENCIA, , ,100,16.5415,,16.5415,,,,,,,0,0,,,,,1
1991,6,Italy,DGCS,19913613,                    ,1,434,CHILE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,340.158,340.158,,,,,,,,,,,1,,,1
1991,12,United Kingdom,CDC,19910921,                    ,1,248,KENYA,01-06-1991 0:00,12,ODA GRANT-LIKE                                                             ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"EQUITY, MANAGEMENT SERVICES         ",, , , ,100,88.199,,88.199,,,,,,,,,,,1,,1
1991,1,Austria,BKA,19919196,                    ,1,364,NICARAGUA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,CHOLERA EPIDEMY CONTROL             ,, , , ,100,140.3975,,140.3975,,,,,,,,,,1,1,,1
1991,302,United States,AID,19919987,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,NATURAL RESOURCES                   ,, , , ,100,8420,8420,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915983,2875019101,1,666,BANGLADESH,01-06-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,DIRECT SUPPORT WID:EMPLOYMENT       ,,DIRECT SUPPORT WID 1991/92, , ,100,446.6206,,446.6206,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19915916,2872582101,1,460,URUGUAY,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32163,TEXTILES - LEATHER & SUBSTITUTES,"TEXTILES, LEATHER AND SUBSTITUTES   ",, ,INTERNATIONELLA FOLKH\GSKOLAN, ,100,43.6696,,43.6696,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19919779,                    ,1,273,SOMALIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,2929.6875,439.4531,2490.2344,,,,,,,,,,,,,1
1991,301,Canada,CIDA,19919487,                    ,1,266,RWANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,90,90,,,,,,,,,,,,,,1
1991,302,United States,AID,19919331,                    ,1,665,PAKISTAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, , , ,100,26000,26000,,,,,,,,,,,,1,,1
1991,801,Australia,AusAID,19883268,                    ,3,854,VANUATU,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,408.0997,408.0997,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916727,2212001101,1,275,NAMIBIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,15130,LEGAL AN JUDICIAL DEVELOPMENT,LEGAL ASSISTANCE CENTRE             ,,LEGAL ASSISTANCE CENTRE IN NAMIBIA, , ,100,184.4378,,184.4378,,,,,,,,,,,,,1
1991,302,United States,AID,19919833,                    ,1,378,DOMINICA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BALANCE-OF-PAYMENT SUPP.            ,, , , ,100,1000,1000,,,,,,,,,,,,,,1
1991,905,IDA,,19911020,                    ,1,225,ANGOLA,01-07-1991 0:00,13,ODA LOANS                                                                  ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,, , , ,78.87108205,23000,,,,1,2,01-11-2001 0:00,01-05-2026 0:00,750,,,,,1,,1
1991,801,Australia,AusAID,19903258,                    ,3,689,"S.&C. ASIA, REG./MULTI-COUNTRY",01-12-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,ENVIRONMENTAL EDUCATION             ,, , , ,100,728.972,728.972,,,,,,,,,,,1,1,,1
1991,1,Austria,MISC,19919335,                    ,1,840,FRENCH POLYNESIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11130,TEACHER TRAINING,TEACHER/ADVISOR TRAINING            ,, , , ,100,66.5582,,,66.5582,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915179,2213936801,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,, , , ,100,74.4368,,74.4368,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916170,2912000204,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,4532.3717,,4532.3717,,,,,,,0,0,,,,,1
1991,918,EC,EDF,19910244,6ACPRPR0438         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,IMPROVE ARTISANAL FISH CATCHES SIERR,,IMPROVE ARTISANAL FISH CATCHES SIERR, , ,100,61.8047,,,,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19913280,                    ,1,640,SRI LANKA,01-10-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,INDUSTRIAL POLLUTION CONTROL        ,, , , ,100,206.9961,,,206.9961,,,,,,,,,1,,,1
1991,8,Norway,NORAD,19911511,                    ,1,227,BOTSWANA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,"RADIO LINKS EQUIPMENT, AF           ",, , , ,100,6237,6237,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916201,2974000401,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,5260.1978,,5260.1978,,,,,,,0,0,,,,,1
1991,6,Italy,DGCS,19910483,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,23066,GEOTHERMAL ENERGY,GEOTHERMAL ENERGY                   ,, , , ,100,270.8367,,270.8367,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19912413,                    ,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,HANSEN DESEASE                      ,, , , ,100,843.1404,843.1404,,,,,,,,,,,,,,1
1991,4,France,MAE,19919972,                    ,1,230,CAPE VERDE,01-01-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,407.7436,407.7436,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916365,2213046001,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,0.1654,,0.1654,,,,,,,,,,,,,1
1991,901,IBRD,,19911048,                    ,1,738,INDONESIA,01-08-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,PROJECT EVALUATIONS                 ,, , , ,0,30000,,,,1,2,01-03-1997 0:00,01-09-2011 0:00,7730,,,,,1,,1
1991,4,France,MINEFI,19913594,                    ,1,248,KENYA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,AIR TRANSPORT                       ,, ,Natexis, ,100,1493.0506,1493.0506,,,,,,,,,,,,1,,1
1991,4,France,MAE,19919918,                    ,1,252,MADAGASCAR,01-01-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,POLICE FORCES                       ,, , , ,100,744.5752,744.5752,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915097,2125006901,1,745,LAOS,01-10-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,SOCIO-ECO PLNG STUDY LAOS           ,,SOCIO-ECONOMIC PLANNING STUDY LAOS, , ,100,8.2708,,8.2708,,,,,,,0,0,,,,,1
1991,7,Netherlands,MFA,19910219,                    ,1,278,SUDAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,, , , ,100,455.7125,455.7125,,,,,,,,,,,,,,1
1991,12,United Kingdom,DFID,19910140,                    ,1,265,ZIMBABWE,01-01-1991 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,"AIRFIELD CRASH TENDERS, AF          ",, , , ,100,4372.9053,4372.9053,,,,,,,,,,,,1,,1
1991,4,France,AFD,19911073,                    ,1,850,NEW CALEDONIA,01-09-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,THERMAL ELECTRICITY                 ,, , , ,0,23046.1991,23046.1991,,,1,2,01-06-1994 0:00,01-06-2006 0:00,10350,,,,,1,,1
1991,7,Netherlands,MFA,19913018,                    ,1,285,UGANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,IMMUNISATION PROJECT                ,, , , ,100,1069.7475,,,1069.7475,,,,,,2,,,1,,,1
1991,7,Netherlands,MFA,19913344,                    ,1,255,MALI,01-10-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,RECREATION/CULTURAL SERV            ,, , , ,100,109.1142,,,109.1142,,,,,,,,,1,,,1
1991,1,Austria,MIN,19919048,                    ,1,189,"N. SAHARA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,WHEAT/BARLEY DELIVERY               ,, , , ,100,419.1365,,419.1365,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913150,                    ,1,645,INDIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,HUMAN DISEASE CONTROL               ,, , , ,100,4283.4113,4283.4113,,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911647,                    ,1,230,CAPE VERDE,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,SMALL-SCALE FISHERY DEVELOPMENT     ,, , , ,100,5055.7621,,5055.7621,,,,,,,,,,,1,,1
1991,1,Austria,BMA,19919205,                    ,1,425,ARGENTINA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,RECREATION/CULTURAL SERV            ,, , , ,100,14.5623,,14.5623,,,,,,,,,,,,,1
1991,10,Sweden,BITS,19894018,                    ,3,136,MOROCCO,01-01-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,"TELECOMMUNICATION TRAINING, AF      ",, , , ,100,115.7905,115.7905,,,,,,,,,,,,1,115.7905,1
1991,302,United States,AID,19919876,                    ,1,287,BURKINA FASO,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,, , , ,100,1268,1268,,,,,,,,,,,,1,,1
1991,6,Italy,MC,19910027,91008,1,142,EGYPT,01-08-1991 0:00,13,ODA LOANS                                                                  ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,"UNDERGROUND ELECTRIC LINES, AF      ",, , , ,72.62147099,9261,8361,900,,1,2,01-08-2002 0:00,01-02-2017 0:00,1000,,,,,1,,1
1991,11,Switzerland,SDC,19919958,                    ,1,440,ECUADOR,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,151.3672,23.019,128.3482,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915012,1885285470,1,380,WEST INDIES UNALL.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING POLICY AND ADMIN. MANAGEMENT,,UNEP-CAK, , ,100,1726.9329,,1726.9329,,,,,,,0,2,,,,,1
1991,302,United States,AID,19919666,                    ,1,241,GHANA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, , , ,100,9000,9000,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915132,2213038001,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,, , , ,100,3424.091,,3424.091,,,,,,,0,0,,,,,1
1991,701,Japan,OECF,19913000,                    ,1,665,PAKISTAN,01-01-1991 0:00,13,ODA LOANS                                                                  ,21020,ROAD TRANSPORT,INDUS HIGHWAY PROJECT               ,, , , ,61.49046857,154483.2714,,65434.9442,89048.3271,1,2,01-01-2001 0:00,01-01-2021 0:00,2500,,,,,1,,1
1991,4,France,MAE,19919805,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,, , , ,100,354.5596,354.5596,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913413,                    ,1,225,ANGOLA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,FISHERY DEVELOPMENT                 ,, , , ,100,761.7282,761.7282,,,,,,,,,,,,1,,1
1991,18,Finland,MFA,19913883,                    ,1,555,LEBANON,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,21.0235,,21.0235,,,,,,,,,,,,,1
1991,701,Japan,MOFA,19911885,                    ,1,130,ALGERIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,AUDIO-VISUAL EQMT.                  ,, , , ,100,342.0074,342.0074,,,,,,,,,,,,1,,1
1991,914,African Dev. Fund,,19911033,                    ,1,266,RWANDA,01-05-1991 0:00,13,ODA LOANS                                                                  ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,82.86157898,14216.0738,,,,1,2,01-05-2001 0:00,01-05-1940 0:00,750,,,,,1,,1
1991,2,Belgium,OND,19915015,                    ,1,229,CAMEROON,01-11-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,0,1334.7872,,1334.7872,,1,1,01-11-1991 0:00,01-11-1991 0:00,0,,,,,,,1
1991,11,Switzerland,SDC,19910136,                    ,1,228,BURUNDI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32140,COTTAGE INDUSTRIES & HANDICRAFT,HANDICRAFT                          ,, , , ,100,1098.6328,578.9621,119.9777,399.6931,,,,,,,,,1,,,1
1991,302,United States,AID,19919357,                    ,1,260,NIGER,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,5000,5000,,,,,,,,,,,,1,,1
1991,301,Canada,CIDA,19910050,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-03-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,"SMALL PROJECTS FUNDS, SADCC         ",, , , ,100,2181.3105,2181.3105,,,,,,,,,,,,1,,1
