1990,10,Sweden,SIDA,19906873,2811001422,1,998,"BILATERAL, UNALLOCATED",01-11-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,,IIM MOZAMBIQUE, , ,100,675.8127,,675.8127,,,,,,,,,,,,,1
1990,18,Finland,FG,19903871,                    ,1,248,KENYA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,GENERAL PURPOSE                     ,, , , ,100,39.2311,,39.2311,,,,,,,,,,,,,1
1990,2,Belgium,OND,19905005,                    ,1,247,COTE D'IVOIRE,01-06-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,, , , ,0,33773.0864,,33773.0864,,1,2,01-02-1999 0:00,01-08-2004 0:00,9060,,,,,,,1
1990,5,Germany,KFW,19904067,                    ,1,278,SUDAN,01-08-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,, , , ,100,18567.8034,,18567.8034,,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901081,                    ,1,764,THAILAND,01-06-1990 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,RAIL INFRASTRUCTURE                 ,, , , ,100,2828.0543,1414.0271,1414.0271,,,,,,,,,,,1,,1
1990,302,United States,AGR,19800032,                    ,3,248,KENYA,01-06-1990 0:00,13,ODA LOANS                                                                  ,60010,ACTION RELATING TO DEBT,INCREMENTAL CAPITALISED INTEREST    ,, , , ,67.1,170,,170,,1,2,01-06-2000 0:00,01-06-1930 0:00,2600,,,,,,,1
1990,905,IDA,,19901054,                    ,1,255,MALI,01-07-1990 0:00,13,ODA LOANS                                                                  ,31164,AGRARIAN REFORM,AGRARIAN SECTORAL REFORM            ,, , , ,80.30325322,53000,,,,1,2,01-07-2000 0:00,01-01-1930 0:00,750,,,,,1,,1
1990,5,Germany,KFW,19904025,                    ,1,259,MOZAMBIQUE,01-04-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,100,12378.5356,,12378.5356,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906211,2213031901,1,218,SOUTH AFRICA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,EDUCATION FOR RETURNING             ,,"WUS, EDUCATION FOR RETURNING SOUTH AFRICANS", , ,100,1013.719,,1013.719,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906453,2854201716,1,259,MOZAMBIQUE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRI:ANALYSIS OF ENVIRT CONSEQUENCES,,ANALYSIS OF ENVIRONMENTAL CONSEQUENCES, , ,100,760.2892,,760.2892,,,,,,,,1,,,,,1
1990,701,Japan,MOFA,19901734,                    ,1,241,GHANA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,"FOOD AID, THAI RICE                 ",, , , ,100,1381.2155,,,1381.2155,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906109,4872546401,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,, ,LO/TCO, ,100,439.2782,,439.2782,,,,,,,,,,,,,1
1990,701,Japan,MOFA,19901723,                    ,1,645,INDIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,3031.768,,3031.768,,,,,,,,,,,,,1
1990,701,Japan,MOFA,19901725,                    ,1,640,SRI LANKA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,497.2376,,497.2376,,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19900302,                    ,1,738,INDONESIA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,207.0405,,207.0405,,,,,,,,,,,1,,1
1990,302,United States,AID,19909592,                    ,1,738,INDONESIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT POLICY ELAB.            ,, , , ,100,6768,6768,,,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901118,                    ,1,666,BANGLADESH,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,3091.629,1545.8953,1545.7337,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900919,                    ,1,255,MALI,01-01-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,659.4198,490.9654,168.4544,,,,,,,,,,1,1,,1
1990,11,Switzerland,SDC,19900208,                    ,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,TROPICAL INSTITUE                   ,, , , ,100,393.0603,393.0603,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906844,2821000824,1,238,ETHIOPIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,REPRODUCTIVE HEALTH CARE            ,,RFSU- TRAVEL TO ETI.,rfsu, ,100,675.8127,,675.8127,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19909997,                    ,1,238,ETHIOPIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,18460,18460,,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905071,2605608101,1,225,ANGOLA,01-12-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,LOBITO-BENGUELA URBAN REHAB.:WATER  ,,"LOBITO-BENGUELA URBAN REHAB.,PURCHASING",Comisariado Provincial Benguela, ,100,1689.5317,,1689.5317,,,,,,,0,0,,,,,1
1990,301,Canada,CIDA,19900044,                    ,1,428,BOLIVIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,"TO PROVIDE PROGRAMMING/PLANNING, MONITORING, LOGISTICAL AND TECHNICAL SUPPORT TO GLOBAL CIDA PROGRAM IN BOLIVIA     OPERATIONAL CCO, CANADA FUND ADMINISTERED, TECHNICAL STUDIES COMPLETED, PROPOSALS ASSESSED, APPROVAL DOCUMENTS PREPARED (IN VIEW OF DECENTRALIZED COUNTRY FOCUS PLANNING ACTIVITIES), PROJECT MONITORING, LOGISTICAL SUP", , , ,100,2412.5814,1176.7227,1235.8588,,,,,,,,,,1,1,,1
1990,5,Germany,KFW,19901062,                    ,1,248,KENYA,01-10-1990 0:00,13,ODA LOANS                                                                  ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,79.91370498,18567.8034,,18567.8034,,1,2,01-06-2000 0:00,01-12-2029 0:00,750,,,,,,,1
1990,10,Sweden,SIDA,19905249,2787000912,1,265,ZIMBABWE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,DROUGHT RELATED ACTIVIT. :NUTRITION ,,DROUGHT RELATED ACTIVITIES, , ,100,844.7658,,844.7658,,,,,,,0,0,,,,,1
1990,302,United States,AID,19909849,                    ,1,380,WEST INDIES UNALL.,01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",, , , ,100,323,323,,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900273,                    ,1,265,ZIMBABWE,01-09-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,728.2113,,728.2113,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905456,2872543601,1,460,URUGUAY,01-12-1990 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, ,F\RENINGEN CARMENCITA, ,100,43.9278,,43.9278,,,,,,,0,0,,,,,1
1990,301,Canada,IDRC,19903914,                    ,1,428,BOLIVIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,269.9691,75.42,193.6921,,,,,,,,,,1,,,1
1990,11,Switzerland,SDC,19900326,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1990 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,SCHOLARSHIPS                        ,, , , ,100,1317.3998,1317.3998,,,,,,,,,,,1,,,1
1990,11,Switzerland,,19909972,                    ,1,265,ZIMBABWE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,57.5912,30.2354,27.3558,,,,,,,,,,,,,1
1990,12,United Kingdom,CDC,19900912,                    ,1,248,KENYA,01-06-1990 0:00,12,ODA GRANT-LIKE                                                             ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"EQUITY, MANAGER SERVICES            ",, , , ,100,98.1617,,98.1617,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901603,                    ,1,751,MALAYSIA,01-02-1990 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,, , , ,100,55.2486,,55.2486,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900513,6ACPBK 0034         ,1,287,BURKINA FASO,31-12-1990 0:00,11,ODA GRANTS                                                                 ,32130,SME DEVELOPMENT,ET DEVELOPPEM PME PMI               ,,ET DEVELOPPEM PME PMI, , ,100,76.1711,,,,,,,,,,,,1,,,1
1990,3,Denmark,DANIDA,19901089,                    ,1,285,UGANDA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BALANCE-OF-PAYMENT SUPP.            ,, , , ,100,2003.8785,,2003.8785,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903065,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-01-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,"TRANSPORT AND COMMUNICATIONS, SADCC ",, , , ,100,2734.5886,2187.6709,546.9177,,,,,,,,,,1,1,,1
1990,10,Sweden,SIDA,19906024,2874561401,1,755,PHILIPPINES,01-07-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,SKANDINAVISKA BARNMISSIONEN, ,100,192.6235,,192.6235,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905817,2841950372,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL POLICY AND ADMIN. MGMT   ,, , , ,100,459.9806,,459.9806,,,,,,,,,,,,,1
1990,302,United States,AID,19909346,                    ,1,755,PHILIPPINES,01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",, , , ,100,25000,25000,,,,,,,,,,,,1,,1
1990,4,France,AFD,19901033,                    ,1,287,BURKINA FASO,01-03-1990 0:00,13,ODA LOANS                                                                  ,31193,AGRICULTURAL FINANCIAL SERVICES,AGRICULTURAL DEVEL. BANK            ,, , , ,68.67382518,12304.1889,12304.1889,,,1,2,01-04-2000 0:00,01-10-2019 0:00,1500,,,,,1,,1
1990,801,Australia,AusAID,19903216,76445901,1,764,THAILAND,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,PAYMENTS TO EDUCATIONAL INST.       ,,,,,100,7246.6599,7246.6599,,,,,,,,,,,1,,,1
1990,918,EC,EDF,19900058,6ACPZA 0038         ,1,288,ZAMBIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,REVIEW ANIMAL HEALTH SECTOR         ,,REVIEW ANIMAL HEALTH SECTOR, , ,100,76.1711,,,,,,,,,,,,1,,,1
1990,914,African Dev. Fund,,19901028,                    ,1,273,SOMALIA,01-02-1990 0:00,13,ODA LOANS                                                                  ,31164,AGRARIAN REFORM,AGRICULTURE SECTOR ADJUSTMENT       ,, , , ,82.96607167,34722.2222,,,,1,2,01-02-2000 0:00,01-08-1939 0:00,750,,,,,1,,1
1990,918,EC,EDF,19900106,6ACPBAR0007         ,1,329,BARBADOS,31-12-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SUPP INSTIT ECON&SOCIAL DEVEL       ,,SUPP INSTIT ECON&SOCIAL DEVEL, , ,100,342.7701,,,,,,,,,,,,1,,,1
1990,918,EC,EDF,19900328,6ACPPNG0030         ,1,862,PAPUA NEW GUINEA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,RATTAN DEVELOP STUDY FORESTRY       ,,RATTAN DEVELOP STUDY FORESTRY, , ,100,76.1559,,,,,,,,,,,,1,,,1
1990,8,Norway,MFA,19905027,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-12-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,31.9504,31.9504,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906851,4875008701,1,79,CEECs/NIS UNALLOC.,01-07-1990 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,STRENGTHENING CIVIL SOCIETY         ,, ,SVENSKA FREDSÄ OCH SKILJEDOMSFÖRENINGEN, ,100,2.7033,,2.7033,,,,,,,,,,,,,2
1990,18,Finland,FG,19903074,                    ,1,275,NAMIBIA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,130.7702,130.7702,,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906425,2841950375,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,FACT COLLECTION PRIVATIZATION ISSUES,,FACT COLLECTION PRIVATIZATION ISSUES, , ,100,459.9806,,459.9806,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906468,2861010208,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,168.9532,,168.9532,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900308,                    ,1,998,"BILATERAL, UNALLOCATED",01-12-1990 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,SCHOLARSHIPS                        ,, , , ,100,323.2309,323.2309,,,,,,,,,,,1,,,1
1990,4,France,AFD,19901912,                    ,1,266,RWANDA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,550.9338,550.9338,,,,,,,,,,,,1,,1
1990,4,France,AFD,19901106,                    ,1,880,SAMOA,01-02-1990 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,, , , ,53.91432479,404.0181,404.0181,,,1,2,01-06-1995 0:00,01-06-2010 0:00,2000,,,,,1,,1
1990,10,Sweden,SIDA,19905731,2683000203,1,248,KENYA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING POLICY AND ADMIN. MANAGEMENT,,NGOS,Vattenministeriet MOWD, ,100,3548.0165,,3548.0165,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905519,2664007102,1,244,GUINEA-BISSAU,01-01-1990 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,,TECNICOS SUECOS,Samarbetsministeriet, ,100,2787.7272,,2787.7272,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19883013,                    ,3,259,MOZAMBIQUE,01-02-1990 0:00,11,ODA GRANTS                                                                 ,53030,IMPORT SUPPORT (CAPITAL GOODS),GENERAL IMPORTS                     ,, , , ,100,1171.9666,1171.9666,,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903086,                    ,1,789,FAR EAST ASIA UNALL.,01-04-1990 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,, , , ,100,139.0734,139.0734,,,,,,,,,,,1,,,1
1990,801,Australia,AusAID,19903116,                    ,1,265,ZIMBABWE,01-03-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,3515.8997,3515.8997,,,,,,,,,,,1,,,1
1990,3,Denmark,DANIDA,19901007,                    ,1,287,BURKINA FASO,01-03-1990 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,EROSION CONTROL                     ,, , , ,100,6819.6509,3409.8255,3409.8255,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906039,2951950306,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,67.2802,,67.2802,,,,,,,,,,,,,1
1990,302,United States,AID,19909839,                    ,1,380,WEST INDIES UNALL.,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,, , , ,100,1193,1193,,,,,,,,,,,,1,,1
