1992,301,Canada,CIDA,19920116,362/0017396         ,1,238,ETHIOPIA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,CF 91/92 ETHIOPIA,,,100,661.8134,,661.8134,,,,,,,,,,,,,1
1992,3,Denmark,DANIDA,19921149,,1,142,EGYPT,01-11-1992 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,SMALL/MICRO ENTERPRISE DEVELOPMENT  ,,,,,100,172.2339,,,172.2339,,,,,,,,,1,,,1
1992,18,Finland,MFA,19923817,,1,440,ECUADOR,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,81.3679,,81.3679,,,,,,,,,,,,,1
1992,302,United States,AID,19920383,,1,428,BOLIVIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,CARE COMMUNITY DEVELOPMENT          ,,,,,100,1250,1250,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19920175,7ACPEG 0008         ,1,245,EQUATORIAL GUINEA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,AT A L'ORDONNATEUR NATIONAL POUR  SU,,AT A L'ORDONNATEUR NATIONAL POUR  SU, , ,100,550.0906,,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923043,BD/92/003           ,1,666,BANGLADESH,01-02-1992 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,RURAL INDUST.DEVELOPMENT            ,,SELF EMPLOYMENT RURAL WOMEN,,,100,54.6044,,54.6044,,,,,,,2,,,1,,,1
1992,8,Norway,NORAD,19923020,,1,288,ZAMBIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,,,,,100,1045.9578,1045.9578,,,,,,,,,,,,1,691.9412,1
1992,4,France,MAE,19929855,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,TRAINING IN RAIL TRANSPORT          ,,,,,100,1889.0379,,,1889.0379,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923476,MZ/92/025           ,1,259,MOZAMBIQUE,01-10-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,DEMOBILISATION PROGRAMME            ,,DEMOBILISATIEPROGRAMMA,,,100,5687.9586,,,5687.9586,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925159,2214104902,1,460,URUGUAY,01-09-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,MENTAL HEALTH                       ,,MENTAL HEALTH,OPP, ,100,341.6661,,341.6661,,,,,,,0,0,,,,,1
1992,701,Japan,MOFA,19921611,,1,573,SYRIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,,,,,100,2367.7979,2367.7979,,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19921415,,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,"CROATIA, BOSNIAN REFUGEES FUNDS     ",,,,,100,2013.7987,2013.7987,,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19920106,10692,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,COURS DE MECANIQUE GENERALE,,,100,810.9839,810.9839,,,,,,,,,0,,1,,,1
1992,6,Italy,DGCS,19921398,,1,285,UGANDA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,MENINGITIS EPIDEMIC CONTROL         ,,,,,100,6.4935,6.4935,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926202,2875084701,1,84,LITHUANIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"MODERN HIPSURGERY TECHNIC ""KLAIPEDA""",,"MODERN HIPSURGERY TECHNIC ""KLAIPEDA"" LITHUANIA",SVENSKÄLITAUISKA FÖRENINGEN, ,100,66.1012,,66.1012,,,,,,,,,,,,,2
1992,11,Switzerland,SDC,19920902,32391,1,248,KENYA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,ROAD BUILDING TRAINING              ,,SOUTIEN A LA FORMATION PERS. M.R.P.,,,100,2347.5848,534.9648,,1812.62,,,,,,,0,,1,,,1
1992,6,Italy,DGCS,19922087,,1,730,CHINA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,"TECHNOLOGICAL INSTITUTE, NINGXIH    ",,,,,100,60.0649,60.0649,,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920628,031-542-016-        ,1,248,KENYA,07-04-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,KENYA CENSUS, , ,100,308.9345,,,,,,,,,0,0,,1,,,1
1992,918,EC,EDF,19920017,7ACPRPR0013         ,1,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SESSIONS FORMATION COURTE DUREE     ,,SESSIONS FORMATION COURTE DUREE, , ,100,2588.6617,,,,,,,,,,,,1,,,1
1992,3,Denmark,DANIDA,19921239,,1,364,NICARAGUA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL SERVICES               ,,,,,100,320.2888,,,320.2888,,,,,,,,,1,,,1
1992,3,Denmark,DANIDA,19921247,,1,260,NIGER,01-12-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,,,,100,8.2805,,,8.2805,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19921440,,1,288,ZAMBIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,"SOCIAL + AGR. DEVELOPMENT, LUSITU   ",,,,,100,83.6039,83.6039,,,,,,,,,,,,1,,1
1992,701,Japan,OECF,19923013,,1,755,PHILIPPINES,01-03-1992 0:00,13,ODA LOANS                                                                  ,31391,FISHERY SERVICES,FISHING PORTS DEVELOPMENT           ,,,,,59.79365522,60418.311,,60418.311,,1,2,01-03-2002 0:00,01-03-2022 0:00,2700,,,,,1,,1
1992,905,IDA,,19921080,,1,745,LAOS,01-12-1992 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,80.39513537,36000,,,,1,2,01-01-2003 0:00,01-07-1932 0:00,750,,,,,1,,1
1992,6,Italy,DGCS,19922162,,1,255,MALI,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/VOC.TRAINING PROJECT      ,,,,MALI,100,432.6299,432.6299,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923128,WW/92/928           ,1,998,"BILATERAL, UNALLOCATED",01-04-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,LOCAL INIT FOR SUSTAINEBLE DEV,,,100,28.4398,,28.4398,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19921544,289-540-001-        ,1,77,ROMANIA,26-11-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,,PRIVATISATION, , ,100,991.75,,,,,,,,,0,0,,1,,,2
1992,7,Netherlands,MFA,19920416,BR/92/902           ,1,431,BRAZIL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,,INTERN CONF STREETKIDS AIDS,,,100,62.5675,,,62.5675,,,,,,,,,,,,1
1992,301,Canada,IDRC,19923744,,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,NUTRITION                           ,,,,,100,74.454,20.6817,52.9451,,,,,,,,,,1,,,1
1992,701,Japan,OECF,19923043,,1,738,INDONESIA,01-10-1992 0:00,13,ODA LOANS                                                                  ,21040,WATER TRANSPORT,WATER TRANSPORT                     ,,,,,60.64037861,41286.5036,,35311.7601,5974.7435,1,2,01-10-2002 0:00,01-10-2022 0:00,2600,,,,,1,,1
1992,5,Germany,KFW,19921042,,1,139,TUNISIA,01-10-1992 0:00,13,ODA LOANS                                                                  ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,,,,,37.34802491,7694.774,,7694.774,,1,2,01-06-1998 0:00,01-12-2012 0:00,4420,1,,,,1,,1
1992,10,Sweden,SIDA,19925621,2854400106,1,227,BOTSWANA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL FUNDS                 ,,ENVIRONMENTAL FUNDS BOTSWANA, , ,100,214.2533,,214.2533,,,,,,,0,2,,,,,1
1992,11,Switzerland,SDC,19920917,35291,1,259,MOZAMBIQUE,01-01-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,WATER SUPPLY STAFF TRAINING         ,,FORMAT.PROFESS. DS DOMAINE DE L'EAU,CENTRO DE FORMACAO PROFESSIONAL IIM,,100,1849.6123,668.706,1180.9063,,,,,,,,0,,1,,,1
1992,12,United Kingdom,DFID,19921532,025-502-004-        ,1,241,GHANA,26-11-1992 0:00,11,ODA GRANTS                                                                 ,31291,FORESTRY SERVICES,FORESTRY SERVICES                   ,Assist the Government of Ghana to manage and protect the Tropical High Forest more effectively. Part of plan to strengthen the forestry sector and introduce sustainable forest management.,FOREST INVENTORY AND MANAGEMENT PROJECT, , ,100,8741.4429,,,,,,,,,0,2,,1,,,1
1992,301,Canada,CIDA,19920141,,1,259,MOZAMBIQUE,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,144.7717,,144.7717,,,,,,,,,,,,,1
1992,4,France,AFD,19921147,,1,255,MALI,01-07-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14050,WASTE MANAGEMENT/DISPOSAL,GARBAGE COLLECTION                  ,,,GIE P.A.P.E,,0,26.4465,26.4465,,,1,2,01-10-1993 0:00,01-04-1997 0:00,3000,,,,,1,,1
1992,6,Italy,DGCS,19921012,,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,HEALTH/ENVIRON./POVERTY ALLEVIAT.   ,,,,,100,1136.3636,1136.3636,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925836,2877107801,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID TO REFUGEES (IN RECIP. COUNTRY) ,, ,SRK, ,100,1716.915,,1716.915,,,,,,,0,0,,,,,1
1992,3,Denmark,DANIDA,19921209,,1,259,MOZAMBIQUE,01-03-1992 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,"SHIPS, BOATS                        ",,,,,100,488.5481,,,488.5481,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923004,SV/91/003           ,1,342,EL SALVADOR,01-04-1992 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,DESARROLLO CRECIMIEMTO EXPANS,,,100,439.1104,,439.1104,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920825,700-620-013-        ,1,998,"BILATERAL, UNALLOCATED",08-04-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH/HEALTH SERVICES              ,"To create a programme in health economics and financing to have a major impact on the development of health economics knowledge, methods and skills.",WP HLTH ECON/FINANCING, , ,100,3215.7276,,,,,,,,,0,0,,1,,,1
1992,918,EC,EDF,19920378,6ACPMOZ0083         ,1,259,MOZAMBIQUE,31-12-1992 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,EVALUATION DU PROJET 'APPUI INSTITUT,,EVALUATION DU PROJET 'APPUI INSTITUT, , ,100,77.6598,,,,,,,,,,,,1,,,1
1992,4,France,AFD,19921116,,1,252,MADAGASCAR,01-06-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32172,TRANSPORT EQUIPMENT INDUSTRY,CAR REPAIR                          ,,,"ENTREPRISE INDIVIDUELLE ""CARAVELLEC",,0,8.1229,8.1229,,,1,2,01-04-1994 0:00,01-10-1996 0:00,15000,,,,,1,,1
1992,7,Netherlands,MFA,19923888,NL/91/874           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,VROUWENBERAAD INSTITUTIONELE S,,,100,284.3979,,284.3979,,,,,,,1,,,1,,,1
1992,10,Sweden,SIDA,19925444,2716002201,1,364,NICARAGUA,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,INATEC/INTECFOR,INATEC via IRENA, ,100,1501.0988,,1501.0988,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926625,2865635301,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,MUSEUMS SADCC                       ,,MUSEUMS SADCC, , ,100,1030.149,,1030.149,,,,,,,,,,,,,1
1992,918,EC,EDF,19920374,6ACPGM 0041         ,1,240,GAMBIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,ARTISANAL FISHERIES PROJECT REVIEW  ,,ARTISANAL FISHERIES PROJECT REVIEW, , ,100,58.2449,,,,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19921403,,1,769,VIET NAM,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,"MOTHER & CHILD CARE,HA-BAC          ",,,,,100,530.8442,530.8442,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19925323,2643044002,1,238,ETHIOPIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER RESOURCES POLICY/ADMIN. MGMT  ,,WSSA,Water Resource Commisson, ,100,1331.6706,,1331.6706,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19925521,2786001701,1,288,ZAMBIA,01-02-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BALANCE OF PAYMENT SUPPORT          ,,BALANCE OF PAYMENT SUPPORT, , ,100,14593.7779,,14593.7779,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926804,4875079002,1,83,LATVIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,HIGHER EDUCATION                    ,, ,Medborgarskolan i Uppsala, ,100,63.5259,,63.5259,,,,,,,,,,,,,2
1992,18,Finland,MFA,19860049,,3,282,TANZANIA,01-04-1992 0:00,11,ODA GRANTS                                                                 ,12181,MEDICAL EDUCATION/TRAINING,DENTAL UNIVERSITY                   ,,,GOVERNMENT OF TANZANIA,,100,109.9024,,109.9024,,,,,,,,,,1,,,1
1992,301,Canada,CIDA,19910170,,3,229,CAMEROON,01-09-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,LOAN TO PRIVATE SECTOR              ,,,,,100,165.4533,,,165.4533,,,,,,,,,,1,,1
1992,3,Denmark,DANIDA,19921144,,1,142,EGYPT,01-07-1992 0:00,11,ODA GRANTS                                                                 ,41020,BIOSPHERE PROTECTION,COAST PROTECTION MASTER PLAN        ,,,,,100,314.6581,,,314.6581,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923731,GW/91/951           ,1,244,GUINEA-BISSAU,01-12-1992 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,MOTION PICT ENTERTAINMENT           ,,CULT 71 DE ZONEN VAN IAL,,,100,45.5037,,45.5037,,,,,,,,,,1,,,1
1992,701,Japan,EXIM,19920337,,1,431,BRAZIL,01-09-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,POLLUTION CONTROL                   ,,,,,0,51302.2889,,51302.2889,,1,2,01-11-1997 0:00,01-05-2005 0:00,7900,,,,,1,,1
1992,4,France,AFD,19921556,,1,255,MALI,01-09-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,REPUBLIQUE DU MALI,REPUBLIQUE DU MALI,100,3211.3645,,,3211.3645,,,,,,,,,,1,,1
1992,4,France,MAE,19929885,,1,283,TOGO,01-04-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,,,,100,1511.2303,,,1511.2303,,,,,,,,,,1,,1
1992,301,Canada,CIDA,19920207,,1,555,LEBANON,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,124.09,,124.09,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926679,2875128001,1,82,ESTONIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,, ,CENTERKVINNORNA, ,100,36.0552,,36.0552,,,,,,,,,,,,,2
1992,918,EC,EDF,19920263,6ACPTA 0048         ,1,282,TANZANIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,MUSOMA-SIRARI-ISEBANIA-MUKUYO ROAD  ,,MUSOMA-SIRARI-ISEBANIA-MUKUYO ROAD, , ,100,5565.6226,,,,,,,,,,,,,1,,1
1992,3,Denmark,DANIDA,19921079,,1,625,AFGHANISTAN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,REHAB. PROGRAMME FOR REFUGEES       ,,,,,100,4570.8229,,,4570.8229,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920122,LK/92/904           ,1,640,SRI LANKA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,MEDISCHE NOODHULP TRINCOMALEE,,,100,137.6486,137.6486,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923651,NL/92/012           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,AID THROUGH NGO'S                   ,,SUBSIDIE ICCO MFP,,,100,73624.936,,,73624.936,,,,,,,,,,,,1
1992,801,Australia,AusAID,19903201,83645811,3,836,KIRIBATI,01-09-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,,,,100,535.8978,535.8978,,,,,,,,,,,1,,,1
