1993,918,EC,EDF,19930765,7ACPUG 0028         ,1,285,UGANDA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,ARTISANAL FISHERIES R               ,,( EX 05 P025 ) ARTISANAL FISHERIES R, , ,100,265.3323,,,,,,,,,,,,,1,,1
1993,8,Norway,MFA,19934034,,1,640,SRI LANKA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,SUPPORT FOR NUTRITION PROGRAMME     ,,,,,100,422.982,,422.982,,,,,,,,,,1,,,1
1993,918,EC,EDF,19930614,7ACPMAI0021         ,1,253,MALAWI,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,SALIMA LAKESH AGRIC.D               ,,( EX 05 P023 ) SALIMA LAKESH AGRIC.D, , ,100,1686.9217,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935060,2104002301,1,259,MOZAMBIQUE,01-11-1993 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL POLICY AND ADMIN. MGMT   ,,FUNDO DE FOMENTO A PEQUENA INDUSTRIA SMALL-SCALE INDUSTRY,Fundo de Fomento a Pequena Industria, ,100,1155.7305,,1155.7305,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19935285,,1,457,SURINAME,01-11-1993 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,MEDICAL EQUIPMENT                   ,,,,,100,1304.1137,,,1304.1137,,,,,,,,,1,,,1
1993,8,Norway,MFA,19935004,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1993 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INSTITUTION    ",,,,,100,140.994,,140.994,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936423,3131000403,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,COOP. WITH MEDIA                    ,,COOPERATION WITH MEDIA, , ,100,71.9294,,71.9294,,,,,,,0,0,,,,,1
1993,7,Netherlands,FMO,19934006,,1,253,MALAWI,01-06-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,,,,,0,5114.1503,5114.1503,,,1,2,01-01-1994 0:00,01-07-1997 0:00,0,,,,,1,,1
1993,7,Netherlands,MFA,19930200,,1,88,STS EX-YUGOSLAVIA UNSP.,01-08-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,14941.8479,,,,,,,,,,,,,,,1
1993,301,Canada,IDRC,19933098,,1,259,MOZAMBIQUE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,41030,BIO-DIVERSITY,RESOURCE MANAGEMENT                 ,,,,,100,131.7625,36.4285,94.559,0,,,,,,,,,1,,,1
1993,912,IDB Special Fund,,19931007,,1,351,HONDURAS,01-03-1993 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,78.91802718,1370,,,,1,2,01-09-2003 0:00,01-03-1934 0:00,1000,,,,,1,,1
1993,6,Italy,DGCS,19930051,,1,287,BURKINA FASO,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12281,HEALTH PERSONNEL DEVELOPMENT,NURSE/PARAMEDIC TRAINING            ,,,,,100,404.6574,404.6574,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935251,2212106108,1,769,VIET NAM,01-12-1993 0:00,11,ODA GRANTS                                                                 ,31382,FISHERY RESEARCH,MARINE RESEARCH                     ,,MARINE RESEARCH,"SWEDMAR, HOI, NTOI, ICLARM", ,100,439.2838,,439.2838,,,,,,,0,0,,,,,1
1993,301,Canada,CIDA,19920177,591/0017876         ,3,589,"MIDDLE EAST, REG./MULTI-C.",01-07-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,,EXPERT/ADVISORY SERVICES FUND,,,100,1162.6104,0,0,0,,,,,,,,,,,,1
1993,301,Canada,IDRC,19933262,,1,375,TRINIDAD & TOBAGO,01-06-1993 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,"COMMERCE, TOURISM                   ",,,,,100,122.4616,34.1032,87.5833,0,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19939825,,1,260,NIGER,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL CO-OPERATION             ,,,,,100,510,510,0,0,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19930222,,1,71,ALBANIA,01-03-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,0.5384,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19936394,2884002901,1,298,"AFRICA, REG./MULTI-COUNTRY",01-12-1993 0:00,11,ODA GRANTS                                                                 ,15130,LEGAL AN JUDICIAL DEVELOPMENT,ARAB LAWYERS UNION CONFERENCE       ,,"ARAB LAWYERS UNION, CONFERENCE",Arab Lawyers Union, ,100,38.5337,,38.5337,,,,,,,0,0,,,,,1
1993,4,France,TRESOR,19933004,,1,437,COLOMBIA,01-03-1993 0:00,13,ODA LOANS                                                                  ,12191,MEDICAL SERVICES,HOSPITAL EQUIPMENT                  ,,,,,33.52248221,10596.4008,10596.4008,,,1,2,01-12-1996 0:00,01-12-2014 0:00,4830,,,,,1,,1
1993,10,Sweden,SIDA,19935820,2764006102,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,"TRP CONSULTANCY SERVICES, KONTURAGRUPPEN",Tanzania Post & Telecommunications Corpo, ,100,55.8738,,55.8738,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19935396,,1,998,"BILATERAL, UNALLOCATED",01-02-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID  THROUGH NGO'S     ,,,,,100,14486.8619,,,14486.8619,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933279,,1,248,KENYA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,,,,100,172.3024,,,172.3024,,,,,,,,,1,,,1
1993,801,Australia,AusAID,19883120,862-52-9-12         ,3,862,PAPUA NEW GUINEA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,HOSPITAL SERVICES MANAGEMENT        ,,,,,100,5159.5384,5159.5384,,,,,,,,,,,1,1,5159.5383,1
1993,12,United Kingdom,DFID,19930834,172-680-005-        ,1,755,PHILIPPINES,15-09-1993 0:00,11,ODA GRANTS                                                                 ,25010,BUSINESS SUPPORT SERVICES & INSTITUTIONS,SERVICES (BUSINESS/TECHNICAL)       ,To establish and support micro and small enterprises creating employ- ment and improving the economic situation of the under-privileged.,MICRO ENTERPRISE PROJ 777, , ,100,207.2072,,,,,,,,,0,0,,1,,,1
1993,701,Japan,MOFA,19931293,,1,248,KENYA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,170.8633,,170.8633,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933089,,1,665,PAKISTAN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32310,CONSTRUCTION POLICY AND ADMIN. MGMT,TANNERIES                           ,,,,,100,30.6914,,,30.6914,,,,,,,,,1,,,1
1993,909,IDB,,19931028,,1,336,COSTA RICA,01-03-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,0,70000,,,,1,2,01-09-1997 0:00,01-04-2014 0:00,7395,,,,,1,,1
1993,7,Netherlands,MFA,19933008,,1,287,BURKINA FASO,01-10-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,REGIONAL DEVELOPMENT                ,,,,,100,452.2938,,,452.2938,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933802,,1,248,KENYA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,,,,,100,17.7687,,,,,,,,,,,,,,,1
1993,918,EC,EDF,19930199,7ACPGUA0007         ,1,446,GUYANA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"ADDUCTION D'EAU DE NEW AMSTERDAM, PH",,"ADDUCTION D'EAU DE NEW AMSTERDAM, PH", , ,100,5271.1725,,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933017,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,,,,100,1000.6201,279.8016,720.0434,0,,,,,,,,,1,,,1
1993,905,IDA,,19931070,,1,769,VIET NAM,01-11-1993 0:00,13,ODA LOANS                                                                  ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,,,,,80.67361461,70000,,,,1,2,01-03-2004 0:00,01-09-1933 0:00,750,,,,,1,,1
1993,905,IDA,,19931112,,1,364,NICARAGUA,01-12-1993 0:00,13,ODA LOANS                                                                  ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,80.67577482,15000,,,,1,2,01-04-2004 0:00,01-10-1933 0:00,750,,,,,1,,1
1993,10,Sweden,SIDA,19935098,2121950602,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,DACWID DEVPT AID EVAL.S             ,,DAC-WID DEVELOPMENT AID EVALUATIONS, , ,100,6.1859,,6.1859,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936449,4614403501,1,83,LATVIA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,DEVPT OF A PACKAGING CENTRE         ,,LVA0511 DEVELOPMENT OF A PACKAGING CENTRE,Ministry of Education, ,100,40.2035,,40.2035,,,,,,,0,0,,,,,2
1993,6,Italy,DGCS,19931231,,1,259,MOZAMBIQUE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,"MOTHER/CHILD CARE, MAPUTO           ",,,,,100,9.5438,9.5438,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935624,2512308901,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-09-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PESTICIDES IN CENTRALAMERICA        ,,"IAEA, PESTICIDES IN CENTRALAMERICA", , ,100,578.005,,578.005,,,,,,,0,0,,,,,1
1993,18,Finland,MFA,19933801,,1,288,ZAMBIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,GENERAL PURPOSE                     ,,,,,100,75.8648,,75.8648,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19930009,,1,351,HONDURAS,01-10-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,1149.58,,1149.58,,,,,,,,,,,,,1
1993,302,United States,AID,19930710,,1,349,HAITI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,PRODUCTIVE LAND USE SYSTEMS PROJECT ,,,,,100,384,384,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930111,7ACPRPR0109         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,BOURSES ECOLES STATISTIQUE AFR. FRAN,,BOURSES ECOLES STATISTIQUE AFR. FRAN, , ,100,84.3388,,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935305,2213067501,1,218,SOUTH AFRICA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,15161,ELECTIONS,ECUMENICAL ADVICE BUREAU            ,,"SEN, ECUMENICAL ADVICE BUREAU", , ,100,25.6891,,25.6891,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936478,4615400501,1,87,RUSSIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,31194,AGRICULTURAL CO-OPERATIVES,FARMERS OWNED ENTERPRISES           ,,RUS0211 FARMERS-OWNED ENTERPRISES,AKKOR: Novgorod, ,100,100.6036,,100.6036,,,,,,,0,0,,,,,2
1993,918,EC,EDF,19880124,6ACPMLI0013         ,3,255,MALI,31-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ET EXEC ROUTE MARKALA MACINA        ,,ET EXEC ROUTE MARKALA MACINA, , ,100,79.9531,,,,,,,,,,,,1,,,1
1993,801,Australia,AusAID,19933261,854-45-2-05         ,1,854,VANUATU,01-12-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDING/FURNITURE           ,,,,,100,733.1976,733.1976,,,,,,,,,,,,1,,1
1993,701,Japan,OECF,19933066,,1,730,CHINA,01-08-1993 0:00,13,ODA LOANS                                                                  ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"WATER & SEWERAGE, QINGDAO           ",,,,,60.6403787,22598.9209,,22598.9209,,1,2,01-08-2003 0:00,01-08-2023 0:00,2600,1,,,,1,,1
1993,5,Germany,KFW,19934091,,1,231,CENTRAL AFRICAN REP.,01-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,,,REPUBLIC CENTRAL AFRICAN REPUBLIC,,100,3022.2437,,3022.2437,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19930016,,1,260,NIGER,01-12-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BALANCE-OF-PAYMENT SUPPORT          ,,,,,100,6375.1885,,,,,,,,,,,,,,,1
1993,4,France,AFD,19931117,,1,255,MALI,01-04-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,M DEMBA NYUMAN,,0,44.1517,,44.1517,,1,2,01-10-1994 0:00,01-04-2000 0:00,5000,,,,,,,1
1993,4,France,MAE,19939984,,1,728,CAMBODIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL/TECHNICAL TRAINING INST. ,,,,,100,5828.0204,5828.0204,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931219,,1,255,MALI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,BASIC HEALTH SERVICE DEVELOPMENT    ,,,,KOULIKORO,100,220.1438,220.1438,,,,,,,,,,,,1,,1
1993,3,Denmark,DANIDA,19931066,,1,347,GUATEMALA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,,,100,2.4683,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19935213,,1,666,BANGLADESH,01-09-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,100,10418.9102,,,10418.9102,,,,,,,,,1,,,1
1993,918,EC,EDF,19930151,7ACPUNI0029         ,1,261,NIGERIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,RURAL HEALTH FACILITI               ,,( EX 05 P025 ) RURAL HEALTH FACILITI, , ,100,30.6816,,,,,,,,,,,,,1,,1
1993,4,France,AFD,19931299,,1,850,NEW CALEDONIA,01-09-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,12230,BASIC HEALTH INFRASTRUCTURE,HOSPITAL RENOVATION                 ,,,CENTRE HOSPITALIER TERRITORIAL G BO,,0,2914.0102,,,2914.0102,1,2,01-06-1995 0:00,01-12-2008 0:00,6000,,,,,1,,1
1993,6,Italy,DGCS,19930099,,1,755,PHILIPPINES,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,MERALCO FOUNDATION INSTITUTE        ,,,,,100,75.7142,75.7142,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935973,2851950601,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CONSULTANCY SUPPORT MOTHER          ,,ETI CONSULTANCY SUPPORT MOTHANDER, , ,100,9.6334,,9.6334,,,,,,,0,0,,,,,1
1993,11,Switzerland,SDC,19939443,                    ,1,546,ISRAEL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,2236.5126,,2236.5126,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19936074,2861950607,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,4.8735,,4.8735,,,,,,,0,0,,,,,1
1993,301,Canada,CIDA,19939407,,1,253,MALAWI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,2810,2810,0,0,,,,,,,,,,,,1
1993,909,IDB,,19931043,,1,366,PANAMA,01-09-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT AND COMMUNICATION         ,,,,,0,180000,,,,1,2,01-09-1998 0:00,01-03-2014 0:00,7395,,,,,1,,1
1993,7,Netherlands,MFA,19933655,,1,998,"BILATERAL, UNALLOCATED",01-12-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BUDGET SUPPORT                      ,,,,,100,1.0769,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19935159,2125013401,1,998,"BILATERAL, UNALLOCATED",01-09-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,GENDER  INFRASTRUCTURE AREA         ,,GENDER - INFRASTRUCTURE-AREA, , ,100,42.387,,42.387,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19933917,,1,645,INDIA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER AND SEWERAGE            ,,,,,100,1959.4012,,,1959.4012,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19935287,,1,457,SURINAME,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,,,,100,807.6675,,,807.6675,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936023,2854410703,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,, , , ,100,26.9736,,26.9736,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930914,7ACPRPR0166         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,33210,TOURISM POLICY AND ADMIN. MANAGEMENT,PROMOTION DU TOURISME               ,,( EX 05 P125 ) PROMOTION DU TOURISME, , ,100,34.2699,,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930965,6ACPGUI0044         ,1,243,GUINEA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,QUATRIEME PROGRAMME DE MICROREALISAT,,QUATRIEME PROGRAMME DE MICROREALISAT, , ,100,1639.9203,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19930156,,1,278,SUDAN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,,,,,100,6461.3397,,,,,,,,,,,,,,,1
